81,115,0.0,0000ff
82,83,0.183555,5eff00
82,116,0.0,0000ff
83,84,0.180915,5cff00
83,117,0.0,0000ff
84,85,0.200271,66ff00
84,118,0.0,0000ff
85,86,0.204096,68ff00
85,119,0.0,0000ff
86,87,0.215514,6eff00
86,120,0.0,0000ff
87,88,0.224184,72ff00
87,121,0.0,0000ff
88,89,0.20875,6aff00
88,122,0.055683,1cff00
89,90,0.030806,10ff00
89,123,0.214074,6dff00
90,91,0.046579,18ff00
90,124,0.090243,2eff00
91,92,0.065331,21ff00
91,125,0.0,0000ff
92,93,0.056154,1dff00
92,126,0.0,0000ff
93,94,0.054304,1cff00
93,127,0.169229,56ff00
94,95,0.118534,3cff00
94,128,0.252408,81ff00
95,96,0.124643,40ff00
95,129,0.0,0000ff
96,97,0.150648,4dff00
96,130,0.016147,08ff00
97,98,0.169155,56ff00
97,131,0.02303,0cff00
98,99,0.177435,5aff00
98,132,0.0,0000ff
99,100,0.208544,6aff00
99,133,0.023376,0cff00
100,101,0.22385,72ff00
100,134,0.0,0000ff
101,68,0.233139,77ff00
101,135,0.0,0000ff
102,103,0.0,0000ff
102,136,0.0,0000ff
103,104,0.0,0000ff
103,137,0.0,0000ff
104,105,0.0,0000ff
104,138,0.0,0000ff
105,106,0.0,0000ff
105,139,0.0,0000ff
106,107,0.0,0000ff
106,140,0.111254,39ff00
107,108,0.0,0000ff
107,141,0.377859,c1ff00
108,109,0.0,0000ff
108,142,0.488083,f9ff00
109,110,0.255753,82ff00
109,143,0.035395,12ff00
110,111,0.258938,84ff00
110,144,0.312146,9fff00
111,112,0.257786,83ff00
111,145,0.025498,0dff00
112,113,0.347322,b1ff00
112,146,0.060086,1fff00
113,114,0.390735,c7ff00
113,147,0.046493,18ff00
114,115,0.496938,fdff00
114,148,0.0,0000ff
115,116,0.473894,f2ff00
115,149,0.0,0000ff
116,117,0.461906,ecff00
116,150,0.0,0000ff
117,118,0.491342,fbff00
117,151,0.0,0000ff
118,119,0.504577,fffd00
118,152,0.0,0000ff
119,120,0.49537,fdff00
119,153,0.0,0000ff
120,121,0.5127,fff900
120,154,0.0,0000ff
121,122,0.507993,fffb00
121,155,0.0,0000ff
122,123,0.238499,7aff00
122,156,0.025584,0dff00
123,124,0.638144,ffb900
123,157,0.286324,92ff00
124,125,0.430675,dcff00
124,158,0.082291,2aff00
125,126,0.422155,d7ff00
125,159,0.0,0000ff
126,127,0.40287,cdff00
126,160,0.0,0000ff
127,128,0.0,0000ff
127,161,0.571516,ffdb00
128,129,0.0,0000ff
128,162,0.252867,81ff00
129,130,0.0,0000ff
129,163,0.0,0000ff
130,131,0.0,0000ff
130,164,0.016147,08ff00
131,132,0.0,0000ff
131,165,0.02303,0cff00
132,133,0.0,0000ff
132,166,0.0,0000ff
133,134,0.0,0000ff
133,167,0.023376,0cff00
134,135,0.0,0000ff
134,168,0.0,0000ff
135,102,0.0,0000ff
135,169,0.0,0000ff
136,137,0.20757,6aff00
136,170,0.0,0000ff
137,138,0.193213,63ff00
137,171,0.0,0000ff
138,139,0.191566,62ff00
138,172,0.0,0000ff
139,140,0.207312,6aff00
139,173,0.0,0000ff
140,141,0.128179,41ff00
140,174,0.027619,0eff00
141,142,0.034934,12ff00
141,175,0.112454,39ff00
142,143,0.072682,25ff00
142,176,0.099869,33ff00
143,144,0.157075,50ff00
143,177,0.0,0000ff
144,145,0.255671,82ff00
144,178,0.245187,7dff00
145,146,0.260189,85ff00
145,179,0.013939,07ff00
146,147,0.24685,7eff00
146,180,0.06392,21ff00
147,148,0.28462,91ff00
147,181,0.018442,09ff00
148,149,0.307024,9dff00
148,182,0.0,0000ff
149,150,0.309059,9eff00
149,183,0.0,0000ff
150,151,0.214867,6eff00
150,184,0.0,0000ff
151,152,0.208467,6aff00
151,185,0.0,0000ff
152,153,0.222234,71ff00
152,186,0.0,0000ff
153,154,0.213142,6dff00
153,187,0.0,0000ff
154,155,0.203952,68ff00
154,188,0.0,0000ff
155,156,0.214496,6dff00
155,189,0.0,0000ff
156,157,0.207898,6aff00
156,190,0.114396,3aff00
157,158,0.402887,cdff00
157,191,0.593023,ffd000
158,159,0.124027,3fff00
158,192,0.0,0000ff
159,160,0.291877,95ff00
159,193,0.0,0000ff
160,161,0.313392,a0ff00
160,194,0.0,0000ff
161,162,0.0,0000ff
161,195,0.843039,ff5000
162,163,0.0,0000ff
162,196,0.238092,79ff00
163,164,0.0,0000ff
163,197,0.0,0000ff
164,165,0.0,0000ff
164,198,0.016147,08ff00
165,166,0.0,0000ff
165,199,0.02303,0cff00
166,167,0.0,0000ff
166,200,0.0,0000ff
167,168,0.257629,83ff00
167,201,0.0,0000ff
168,169,0.245898,7dff00
168,202,0.0,0000ff
169,136,0.226592,74ff00
169,203,0.0,0000ff
170,171,0.52968,fff000
170,204,0.0,0000ff
171,172,0.532452,ffee00
171,205,0.0,0000ff
172,173,0.52707,fff100
172,206,0.0,0000ff
173,174,0.544906,ffe800
173,207,0.0,0000ff
174,175,0.433117,ddff00
174,208,0.115238,3bff00
175,176,0.224141,72ff00
175,209,0.215066,6eff00
176,177,0.137469,46ff00
176,210,0.098014,32ff00
177,178,0.225373,73ff00
177,211,0.0,0000ff
178,179,0.371747,beff00
178,212,0.094129,30ff00
179,180,0.390672,c7ff00
179,213,0.0,0000ff
180,181,0.446256,e4ff00
180,214,0.0,0000ff
181,182,0.439007,e0ff00
181,215,0.0,0000ff
182,183,0.455425,e8ff00
182,216,0.0,0000ff
183,184,0.227349,74ff00
183,217,0.0,0000ff
184,185,0.498295,feff00
184,218,0.0,0000ff
185,186,0.513575,fff800
185,219,0.0,0000ff
186,187,0.49729,feff00
186,220,0.0,0000ff
187,188,0.513943,fff800
187,221,0.0,0000ff
188,189,0.499971,ffff00
188,222,0.0,0000ff
189,190,0.498638,feff00
189,223,0.0,0000ff
190,191,0.463578,ecff00
190,224,0.0,0000ff
191,192,0.116067,3bff00
191,225,0.0,0000ff
192,193,0.222547,71ff00
192,226,0.0,0000ff
193,194,0.21177,6cff00
193,227,0.0,0000ff
194,195,0.207267,6aff00
194,228,0.0,0000ff
195,196,0.270819,8aff00
195,229,0.702422,ff9800
196,197,0.379459,c2ff00
196,230,0.085869,2cff00
197,198,0.379009,c1ff00
197,231,0.0,0000ff
198,199,0.430675,dcff00
198,232,0.041904,15ff00
199,200,0.354856,b5ff00
199,233,0.0,0000ff
200,201,0.379021,c1ff00
200,234,0.0,0000ff
201,202,0.576182,ffd800
201,235,0.025411,0dff00
202,203,0.572167,ffda00
202,236,0.0,0000ff
203,170,0.564564,ffde00
203,237,0.0,0000ff
204,205,0.833501,ff5500
204,238,0.0,0000ff
205,206,0.833501,ff5500
205,239,0.0,0000ff
206,207,0.833501,ff5500
206,240,0.0,0000ff
207,208,0.833501,ff5500
207,241,0.0,0000ff
208,209,0.589829,ffd100
208,242,0.13536,45ff00
209,210,0.441328,e1ff00
209,243,0.181055,5cff00
210,211,0.102646,34ff00
210,244,0.061328,1fff00
211,212,0.098058,32ff00
211,245,0.0,0000ff
212,213,0.179722,5cff00
212,246,0.0,0000ff
213,214,0.186803,5fff00
213,247,0.0,0000ff
214,215,0.186829,5fff00
214,248,0.0,0000ff
215,216,0.173062,58ff00
215,249,0.0,0000ff
216,217,0.184707,5eff00
216,250,0.0,0000ff
217,218,0.151462,4dff00
217,251,0.0,0000ff
218,219,0.135686,45ff00
218,252,0.0,0000ff
219,220,0.131491,43ff00
219,253,0.0,0000ff
220,221,0.122176,3eff00
220,254,0.0,0000ff
221,222,0.135565,45ff00
221,255,0.0,0000ff
222,223,0.15911,51ff00
222,256,0.0,0000ff
223,224,0.158938,51ff00
223,257,0.0,0000ff
224,225,0.152054,4eff00
224,258,0.0,0000ff
225,226,0.0,0000ff
225,259,0.0,0000ff
226,227,0.345605,b0ff00
226,260,0.0,0000ff
227,228,0.33753,acff00
227,261,0.0,0000ff
228,229,0.31784,a2ff00
228,262,0.0,0000ff
229,230,0.694509,ff9c00
229,263,0.244534,7dff00
230,231,0.74854,ff8000
230,264,0.025437,0dff00
231,232,0.762651,ff7900
231,265,0.0,0000ff
232,233,0.771972,ff7400
232,266,0.085843,2cff00
233,234,0.367045,bbff00
233,267,0.0,0000ff
234,235,0.748308,ff8000
234,268,0.050909,1aff00
235,236,0.74181,ff8400
235,269,0.0,0000ff
236,237,0.740006,ff8500
236,270,0.0,0000ff
237,204,0.630471,ffbc00
237,271,0.0,0000ff
238,239,0.079331,28ff00
238,272,0.0,0000ff
239,240,0.079331,28ff00
239,273,0.0,0000ff
240,241,0.079331,28ff00
240,274,0.0,0000ff
241,242,0.079331,28ff00
241,275,0.0,0000ff
242,243,0.013853,07ff00
242,276,0.0,0000ff
243,244,0.0,0000ff
243,277,0.0,0000ff
244,245,0.0,0000ff
244,278,0.065844,22ff00
245,246,0.0,0000ff
245,279,0.0,0000ff
246,247,0.0,0000ff
246,280,0.0,0000ff
247,248,0.0,0000ff
247,281,0.0,0000ff
248,249,0.0,0000ff
248,282,0.0,0000ff
249,250,0.0,0000ff
249,283,0.0,0000ff
250,251,0.0,0000ff
250,284,0.0,0000ff
251,252,0.0,0000ff
251,285,0.0,0000ff
252,253,0.0,0000ff
252,286,0.0,0000ff
253,254,0.0,0000ff
253,287,0.0,0000ff
254,255,0.0,0000ff
254,288,0.0,0000ff
255,256,0.0,0000ff
255,289,0.0,0000ff
256,257,0.0,0000ff
256,290,0.0,0000ff
257,258,0.0,0000ff
257,291,0.0,0000ff
258,259,0.0,0000ff
258,292,0.0,0000ff
259,260,0.0,0000ff
259,293,0.0,0000ff
260,261,0.0,0000ff
260,294,0.0,0000ff
261,262,0.0,0000ff
261,295,0.0,0000ff
262,263,0.0,0000ff
262,296,0.0,0000ff
263,264,0.0,0000ff
263,297,0.244362,7dff00
264,265,0.0,0000ff
264,298,0.025437,0dff00
265,266,0.0,0000ff
265,299,0.0,0000ff
266,267,0.085423,2cff00
266,300,0.280269,8fff00
267,268,0.093032,2fff00
267,301,0.0,0000ff
268,269,0.099869,33ff00
268,302,0.050909,1aff00
269,270,0.099968,33ff00
269,303,0.0,0000ff
270,271,0.079232,28ff00
270,304,0.0,0000ff
271,238,0.079232,28ff00
271,305,0.0,0000ff
272,273,0.093917,30ff00
272,306,0.0,0000ff
273,274,0.100627,33ff00
273,307,0.0,0000ff
274,275,0.101024,34ff00
274,308,0.0,0000ff
275,276,0.10808,37ff00
275,309,0.0,0000ff
276,277,0.056998,1dff00
276,310,0.0,0000ff
277,278,0.056912,1dff00
277,311,0.0,0000ff
278,279,0.0,0000ff
278,312,0.0,0000ff
279,280,0.0,0000ff
279,313,0.0,0000ff
280,281,0.0,0000ff
280,314,0.0,0000ff
281,282,0.0,0000ff
281,315,0.0,0000ff
282,283,0.0,0000ff
282,316,0.0,0000ff
283,284,0.0,0000ff
283,317,0.0,0000ff
284,285,0.0,0000ff
284,318,0.0,0000ff
285,286,0.0,0000ff
285,319,0.0,0000ff
286,287,0.0,0000ff
286,320,0.0,0000ff
287,288,0.0,0000ff
287,321,0.0,0000ff
288,289,0.0,0000ff
288,322,0.0,0000ff
289,290,0.0,0000ff
289,323,0.0,0000ff
290,291,0.0,0000ff
290,324,0.0,0000ff
291,292,0.0,0000ff
291,325,0.0,0000ff
292,293,0.0,0000ff
292,326,0.0,0000ff
293,294,0.0,0000ff
293,327,0.0,0000ff
294,295,0.0,0000ff
294,328,0.0,0000ff
295,296,0.0,0000ff
295,329,0.0,0000ff
296,297,0.0,0000ff
296,330,0.0,0000ff
297,298,0.0,0000ff
297,331,0.243819,7cff00
298,299,0.0,0000ff
298,332,0.025437,0dff00
299,300,0.0,0000ff
299,333,0.0,0000ff
300,301,0.089069,2dff00
300,334,0.044285,17ff00
301,302,0.093658,30ff00
301,335,0.0,0000ff
302,303,0.093658,30ff00
302,336,0.050909,1aff00
303,304,0.093658,30ff00
303,337,0.0,0000ff
304,305,0.093917,30ff00
304,338,0.0,0000ff
305,272,0.094003,30ff00
305,339,0.0,0000ff
306,307,0.00961,05ff00
306,340,0.0,0000ff
307,308,0.00961,05ff00
307,341,0.0,0000ff
308,309,0.00961,05ff00
308,342,0.0,0000ff
309,310,0.00961,05ff00
309,343,0.0,0000ff
310,311,0.0,0000ff
310,344,0.0,0000ff
311,312,0.0,0000ff
311,345,0.0,0000ff
312,313,0.0,0000ff
312,346,0.0,0000ff
313,314,0.0,0000ff
313,347,0.0,0000ff
314,315,0.0,0000ff
314,348,0.0,0000ff
315,316,0.0,0000ff
315,349,0.0,0000ff
316,317,0.0,0000ff
316,350,0.0,0000ff
317,318,0.0,0000ff
317,351,0.0,0000ff
318,319,0.0,0000ff
318,352,0.0,0000ff
319,320,0.0,0000ff
319,353,0.0,0000ff
320,321,0.0,0000ff
320,354,0.0,0000ff
321,322,0.0,0000ff
321,355,0.0,0000ff
322,323,0.0,0000ff
322,356,0.0,0000ff
323,324,0.0,0000ff
323,357,0.0,0000ff
324,325,0.0,0000ff
324,358,0.0,0000ff
325,326,0.0,0000ff
325,359,0.0,0000ff
326,327,0.0,0000ff
326,360,0.0,0000ff
327,328,0.0,0000ff
327,361,0.0,0000ff
328,329,0.0,0000ff
328,362,0.0,0000ff
329,330,0.0,0000ff
329,363,0.0,0000ff
330,331,0.0,0000ff
330,364,0.0,0000ff
331,332,0.239686,7aff00
331,365,0.0,0000ff
332,333,0.0,0000ff
332,366,0.0,0000ff
333,334,0.025238,0dff00
333,367,0.0,0000ff
334,335,0.025325,0dff00
334,368,0.039696,14ff00
335,336,0.025411,0dff00
335,369,0.0,0000ff
336,337,0.016234,08ff00
336,370,0.032726,11ff00
337,338,0.016234,08ff00
337,371,0.0,0000ff
338,339,0.00961,05ff00
338,372,0.0,0000ff
339,306,0.00961,05ff00
339,373,0.0,0000ff
340,341,0.0,0000ff
340,374,0.0,0000ff
341,342,0.0,0000ff
341,375,0.0,0000ff
342,343,0.0,0000ff
342,376,0.0,0000ff
343,344,0.0,0000ff
343,377,0.0,0000ff
344,345,0.0,0000ff
344,378,0.0,0000ff
345,346,0.0,0000ff
345,379,0.0,0000ff
346,347,0.0,0000ff
346,380,0.0,0000ff
347,348,0.0,0000ff
347,381,0.0,0000ff
348,349,0.0,0000ff
348,382,0.0,0000ff
349,350,0.0,0000ff
349,383,0.0,0000ff
350,351,0.0,0000ff
350,384,0.0,0000ff
351,352,0.0,0000ff
351,385,0.0,0000ff
352,353,0.0,0000ff
352,386,0.0,0000ff
353,354,0.0,0000ff
353,387,0.0,0000ff
354,355,0.0,0000ff
354,388,0.0,0000ff
355,356,0.0,0000ff
355,389,0.0,0000ff
356,357,0.0,0000ff
356,390,0.0,0000ff
357,358,0.0,0000ff
357,391,0.0,0000ff
358,359,0.0,0000ff
358,392,0.0,0000ff
359,360,0.0,0000ff
359,393,0.0,0000ff
360,361,0.0,0000ff
360,394,0.0,0000ff
361,362,0.0,0000ff
361,395,0.0,0000ff
362,363,0.0,0000ff
362,396,0.0,0000ff
363,364,0.0,0000ff
363,397,0.0,0000ff
364,365,0.0,0000ff
364,398,0.0,0000ff
365,366,0.0,0000ff
365,399,0.0,0000ff
366,367,0.0,0000ff
366,400,0.0,0000ff
367,368,0.0,0000ff
367,401,0.0,0000ff
368,369,0.0,0000ff
368,402,0.037603,13ff00
369,370,0.0,0000ff
369,403,0.0,0000ff
370,371,0.0,0000ff
370,404,0.037315,13ff00
371,372,0.0,0000ff
371,405,0.0,0000ff
372,373,0.0,0000ff
372,406,0.0,0000ff
373,340,0.0,0000ff
373,407,0.0,0000ff
374,375,0.0,0000ff
374,408,0.0,0000ff
375,376,0.0,0000ff
375,409,0.0,0000ff
376,377,0.0,0000ff
376,410,0.0,0000ff
377,378,0.0,0000ff
377,411,0.0,0000ff
378,379,0.0,0000ff
378,412,0.0,0000ff
379,380,0.0,0000ff
379,413,0.0,0000ff
380,381,0.0,0000ff
380,414,0.0,0000ff
381,382,0.0,0000ff
381,415,0.0,0000ff
382,383,0.0,0000ff
382,416,0.0,0000ff
383,384,0.0,0000ff
383,417,0.0,0000ff
384,385,0.0,0000ff
384,418,0.0,0000ff
385,386,0.0,0000ff
385,419,0.0,0000ff
386,387,0.0,0000ff
386,420,0.0,0000ff
387,388,0.0,0000ff
387,421,0.0,0000ff
388,389,0.0,0000ff
388,422,0.0,0000ff
389,390,0.0,0000ff
389,423,0.0,0000ff
390,391,0.0,0000ff
390,424,0.0,0000ff
391,392,0.0,0000ff
391,425,0.0,0000ff
392,393,0.0,0000ff
392,426,0.0,0000ff
393,394,0.0,0000ff
393,427,0.0,0000ff
394,395,0.0,0000ff
394,428,0.0,0000ff
395,396,0.0,0000ff
395,429,0.0,0000ff
396,397,0.0,0000ff
396,430,0.0,0000ff
397,398,0.0,0000ff
397,431,0.0,0000ff
398,399,0.0,0000ff
398,432,0.0,0000ff
399,400,0.0,0000ff
399,433,0.0,0000ff
400,401,0.0,0000ff
400,434,0.041059,15ff00
401,402,0.0,0000ff
401,435,0.0,0000ff
402,403,0.0,0000ff
402,436,0.042801,16ff00
403,404,0.0,0000ff
403,437,0.0,0000ff
404,405,0.0,0000ff
404,438,0.037315,13ff00
405,406,0.0,0000ff
405,439,0.0,0000ff
406,407,0.0,0000ff
406,440,0.0,0000ff
407,374,0.0,0000ff
407,441,0.0,0000ff
408,409,0.0,0000ff
408,442,0.0,0000ff
409,410,0.0,0000ff
409,443,0.0,0000ff
410,411,0.0,0000ff
410,444,0.0,0000ff
411,412,0.0,0000ff
411,445,0.0,0000ff
412,413,0.0,0000ff
412,446,0.0,0000ff
413,414,0.0,0000ff
413,447,0.0,0000ff
414,415,0.0,0000ff
414,448,0.0,0000ff
415,416,0.0,0000ff
415,449,0.0,0000ff
416,417,0.0,0000ff
416,450,0.0,0000ff
417,418,0.0,0000ff
417,451,0.0,0000ff
418,419,0.0,0000ff
418,452,0.0,0000ff
419,420,0.0,0000ff
419,453,0.0,0000ff
420,421,0.0,0000ff
420,454,0.0,0000ff
421,422,0.0,0000ff
421,455,0.0,0000ff
422,423,0.0,0000ff
422,456,0.0,0000ff
423,424,0.0,0000ff
423,457,0.0,0000ff
424,425,0.0,0000ff
424,458,0.0,0000ff
425,426,0.0,0000ff
425,459,0.0,0000ff
426,427,0.0,0000ff
426,460,0.0,0000ff
427,428,0.0,0000ff
427,461,0.0,0000ff
428,429,0.0,0000ff
428,462,0.0,0000ff
429,430,0.0,0000ff
429,463,0.0,0000ff
430,431,0.0,0000ff
430,464,0.0,0000ff
431,432,0.0,0000ff
431,465,0.0,0000ff
432,433,0.0,0000ff
432,466,0.0,0000ff
433,434,0.0,0000ff
433,467,0.0,0000ff
434,435,0.0,0000ff
434,468,0.039782,14ff00
435,436,0.0,0000ff
435,469,0.0,0000ff
436,437,0.0,0000ff
436,470,0.046867,18ff00
437,438,0.0,0000ff
437,471,0.0,0000ff
438,439,0.0,0000ff
438,472,0.037315,13ff00
439,440,0.0,0000ff
439,473,0.0,0000ff
440,441,0.0,0000ff
440,474,0.0,0000ff
441,408,0.0,0000ff
441,475,0.0,0000ff
442,443,0.02831,0eff00
442,476,0.0,0000ff
443,444,0.037229,13ff00
443,477,0.0,0000ff
444,445,0.00935,05ff00
444,478,0.037056,13ff00
445,446,0.0,0000ff
445,479,0.00935,05ff00
446,447,0.0,0000ff
446,480,0.0,0000ff
447,448,0.0,0000ff
447,481,0.0,0000ff
448,449,0.0,0000ff
448,482,0.0,0000ff
449,450,0.0,0000ff
449,483,0.0,0000ff
450,451,0.0,0000ff
450,484,0.0,0000ff
451,452,0.0,0000ff
451,485,0.0,0000ff
452,453,0.0,0000ff
452,486,0.0,0000ff
453,454,0.0,0000ff
453,487,0.0,0000ff
454,455,0.0,0000ff
454,488,0.0,0000ff
455,456,0.0,0000ff
455,489,0.0,0000ff
456,457,0.0,0000ff
456,490,0.0,0000ff
457,458,0.0,0000ff
457,491,0.0,0000ff
458,459,0.0,0000ff
458,492,0.0,0000ff
459,460,0.0,0000ff
459,493,0.0,0000ff
460,461,0.0,0000ff
460,494,0.0,0000ff
461,462,0.0,0000ff
461,495,0.0,0000ff
462,463,0.0,0000ff
462,496,0.0,0000ff
463,464,0.0,0000ff
463,497,0.0,0000ff
464,465,0.0,0000ff
464,498,0.0,0000ff
465,466,0.0,0000ff
465,499,0.0,0000ff
466,467,0.0,0000ff
466,500,0.0,0000ff
467,468,0.0,0000ff
467,501,0.0,0000ff
468,469,0.021082,0bff00
468,502,0.018701,0aff00
469,470,0.021082,0bff00
469,503,0.0,0000ff
470,471,0.070316,24ff00
470,504,0.0,0000ff
471,472,0.071194,24ff00
471,505,0.0,0000ff
472,473,0.104006,35ff00
472,506,0.0,0000ff
473,474,0.113627,3aff00
473,507,0.0,0000ff
474,475,0.117782,3cff00
474,508,0.0,0000ff
475,442,0.0,0000ff
475,509,0.0,0000ff
476,477,0.0,0000ff
476,510,0.0,0000ff
477,478,0.0,0000ff
477,511,0.0,0000ff
478,479,0.0,0000ff
478,512,0.037056,13ff00
479,480,0.0,0000ff
479,513,0.00935,05ff00
480,481,0.0,0000ff
480,514,0.0,0000ff
481,482,0.0,0000ff
481,515,0.0,0000ff
482,483,0.0,0000ff
482,516,0.0,0000ff
483,484,0.0,0000ff
483,517,0.0,0000ff
484,485,0.0,0000ff
484,518,0.0,0000ff
485,486,0.0,0000ff
485,519,0.0,0000ff
486,487,0.0,0000ff
486,520,0.0,0000ff
487,488,0.0,0000ff
487,521,0.0,0000ff
488,489,0.0,0000ff
488,522,0.0,0000ff
489,490,0.0,0000ff
489,523,0.0,0000ff
490,491,0.0,0000ff
490,524,0.0,0000ff
491,492,0.0,0000ff
491,525,0.0,0000ff
492,493,0.0,0000ff
492,526,0.0,0000ff
493,494,0.0,0000ff
493,527,0.0,0000ff
494,495,0.0,0000ff
494,528,0.0,0000ff
495,496,0.0,0000ff
495,529,0.0,0000ff
496,497,0.0,0000ff
496,530,0.0,0000ff
497,498,0.0,0000ff
497,531,0.0,0000ff
498,499,0.0,0000ff
498,532,0.0,0000ff
499,500,0.0,0000ff
499,533,0.0,0000ff
500,501,0.009178,05ff00
500,534,0.0,0000ff
501,502,0.0,0000ff
501,535,0.009178,05ff00
502,503,0.0,0000ff
502,536,0.018701,0aff00
503,504,0.0,0000ff
503,537,0.0,0000ff
504,505,0.0,0000ff
504,538,0.0,0000ff
505,506,0.0,0000ff
505,539,0.0,0000ff
506,507,0.0,0000ff
506,540,0.0,0000ff
507,508,0.0,0000ff
507,541,0.0,0000ff
508,509,0.0,0000ff
508,542,0.0,0000ff
509,476,0.0,0000ff
509,543,0.0,0000ff
510,511,0.0,0000ff
510,544,0.0,0000ff
511,512,0.0,0000ff
511,545,0.0,0000ff
512,513,0.0,0000ff
512,546,0.039437,14ff00
513,514,0.0,0000ff
513,547,0.00935,05ff00
514,515,0.0,0000ff
514,548,0.0,0000ff
515,516,0.0,0000ff
515,549,0.0,0000ff
516,517,0.0,0000ff
516,550,0.0,0000ff
517,518,0.0,0000ff
517,551,0.0,0000ff
518,519,0.0,0000ff
518,552,0.0,0000ff
519,520,0.0,0000ff
519,553,0.0,0000ff
520,521,0.004589,02ff00
520,554,0.004589,02ff00
521,522,0.004589,02ff00
521,555,0.0,0000ff
522,523,0.004589,02ff00
522,556,0.0,0000ff
