Time_s,Mbits_Sent,Mbits_per_s,#Deflections,Max_Throughput
67.1,645.35424,9.604799999999955,2,20
67.2,646.34784,9.671039999999948,2,20
67.3,647.2752,9.626880000000028,2,20
67.4,648.24672,9.582719999999995,2,20
67.5,649.19616,9.626880000000028,2,20
67.6,650.18976,9.604799999999955,2,20
67.7,651.11712,9.626880000000028,2,20
67.8,652.06656,9.604799999999955,2,20
67.9,653.03808,9.626879999999915,2,20
68.0,654.0096,9.604800000000068,2,20
68.1,654.98112,9.648959999999988,2,20
68.2,655.95264,9.604800000000068,2,20
68.3,656.90208,9.604799999999955,2,20
68.4,657.85152,9.671040000000062,2,20
68.5,658.84512,9.626879999999915,2,20
68.6,659.79456,9.626880000000028,2,20
68.7,660.72192,9.626879999999915,2,20
68.8,661.7376,9.582719999999995,2,20
68.9,662.66496,9.604800000000068,2,20
69.0,663.63648,9.626879999999915,2,20
69.1,664.608,9.604800000000068,2,20
69.2,665.53536,9.648959999999988,2,20
69.3,666.50688,9.648960000000102,2,20
69.4,667.4784,9.626879999999915,2,20
69.5,668.44992,9.648960000000102,2,20
69.6,669.44352,9.604799999999955,2,20
69.7,670.37088,9.648960000000102,2,20
69.8,671.36448,9.671040000000062,2,20
69.9,672.31392,8.909279999999967,2,20
70.0,673.24128,9.505440000000021,2,20
70.1,674.25696,9.041759999999954,2,20
70.2,675.2064,8.666399999999953,2,20
70.3,675.41616,8.357279999999946,2,20
70.4,676.98384,8.048160000000053,2,20
70.5,677.49168,7.805279999999925,2,20
70.6,678.10992,7.606560000000059,2,20
70.7,678.72816,7.319519999999898,2,20
70.8,679.41264,7.142879999999991,2,20
70.9,680.1192,7.794240000000059,2,20
71.0,680.84784,7.021439999999984,2,20
71.1,681.57648,7.396799999999985,2,20
71.2,682.34928,7.683840000000032,2,20
71.3,683.2104,7.9708799999999655,2,20
71.4,684.00528,8.23583999999994,2,20
71.5,684.88848,8.456639999999993,2,20
71.6,685.79376,8.721599999999967,2,20
71.7,686.69904,8.986560000000054,2,20
71.8,687.64848,9.16319999999996,2,20
71.9,688.57584,9.273599999999988,2,20
72.0,689.56944,9.428160000000048,2,20
72.1,690.56304,9.494400000000041,2,20
72.2,691.51248,9.516480000000001,2,20
72.3,692.484,9.604800000000068,2,20
72.4,693.43344,9.604800000000068,2,20
72.5,694.38288,9.626880000000028,2,20
72.6,695.31024,9.648959999999988,2,20
72.7,696.30384,9.582719999999995,2,20
72.8,697.25328,9.604800000000068,2,20
72.9,698.20272,9.626879999999915,2,20
73.0,699.2184,9.604799999999955,2,20
73.1,700.14576,9.582719999999995,2,20
73.2,701.11728,9.648959999999988,2,20
73.3,702.11088,9.648959999999988,2,20
73.4,703.03824,9.604799999999955,2,20
73.5,703.9656,9.648959999999988,2,20
73.6,704.9592,9.604800000000068,2,20
73.7,705.9528,9.648959999999988,2,20
73.8,706.85808,9.604799999999955,2,20
73.9,707.85168,9.582719999999995,2,20
74.0,708.8232,9.604800000000068,2,20
74.1,709.79472,9.648959999999988,2,20
74.2,710.72208,9.648959999999988,2,20
74.3,711.6936,9.626880000000028,2,20
74.4,712.64304,9.648959999999988,2,20
74.5,713.61456,9.648959999999988,2,20
74.6,714.60816,9.626879999999915,2,20
74.7,715.57968,9.582719999999995,2,20
74.8,716.50704,9.626880000000028,2,20
74.9,717.50064,9.626880000000028,2,20
75.0,718.45008,9.648959999999988,2,20
75.1,719.37744,9.626880000000028,2,20
75.2,720.34896,9.626880000000028,2,20
75.3,721.32048,9.604799999999955,2,20
75.4,722.292,9.648959999999988,2,20
75.5,723.24144,9.582719999999995,2,20
75.6,724.23504,9.626880000000028,2,20
75.7,725.18448,9.648959999999988,2,20
75.8,726.156,9.626879999999915,2,20
75.9,727.08336,9.626880000000028,2,20
76.0,728.07696,9.648959999999988,2,20
76.1,729.0264,9.626880000000028,2,20
76.2,729.97584,9.626880000000028,2,20
76.3,730.94736,9.604799999999955,2,20
76.4,731.94096,9.604800000000068,2,20
76.5,732.86832,9.671040000000062,3,30
76.6,733.86192,9.604800000000068,3,30
76.7,734.78928,9.604800000000068,3,30
76.8,735.7608,9.626880000000028,3,30
76.9,736.7544,9.626880000000028,3,30
77.0,737.68176,9.560640000000035,3,30
77.1,738.6312,9.648959999999988,3,30
77.2,739.60272,9.626879999999915,3,30
77.3,740.57424,9.604800000000068,3,30
77.4,741.5016,9.604799999999955,3,30
77.5,742.51728,9.582719999999995,3,30
77.6,743.4888,9.648959999999988,3,30
77.7,744.39408,9.671039999999948,3,30
77.8,745.3656,9.648959999999988,3,30
77.9,746.33712,9.648959999999988,3,30
78.0,747.33072,9.648959999999988,3,30
78.1,748.30224,9.582719999999995,3,30
78.2,749.25168,9.604800000000068,3,30
78.3,750.2232,9.671039999999948,3,30
78.4,751.15056,9.671040000000062,3,30
78.5,752.1,9.604799999999955,3,30
78.6,753.0936,9.582719999999995,3,30
78.7,754.06512,9.582719999999995,3,30
78.8,755.03664,9.604800000000068,3,30
78.9,755.94192,9.626880000000028,3,30
79.0,756.91344,9.626879999999915,3,30
79.1,757.88496,9.626880000000028,3,30
79.2,758.85648,9.604799999999955,3,30
79.3,759.85008,9.626880000000028,3,30
79.4,760.77744,9.604799999999955,3,30
79.5,761.72688,9.648959999999988,3,30
79.6,762.6984,9.604799999999955,3,30
79.7,763.692,9.648959999999988,3,30
79.8,764.64144,9.626879999999915,3,30
79.9,765.59088,8.931359999999927,3,30
80.0,766.51824,9.626880000000028,3,30
80.1,767.53392,9.648959999999988,3,30
80.2,768.48336,9.626880000000028,3,30
80.3,768.78144,9.604799999999955,3,30
80.4,770.40432,9.582719999999995,3,30
80.5,771.37584,9.604800000000068,3,30
80.6,772.32528,9.648959999999988,3,30
80.7,773.2968,9.626880000000028,3,30
80.8,774.22416,9.626880000000028,3,30
80.9,775.19568,10.256160000000023,3,30
81.0,776.1672,9.626880000000028,3,30
81.1,777.1608,9.604799999999955,3,30
81.2,778.11024,9.604799999999955,3,30
81.3,779.0376,9.604800000000068,3,30
81.4,780.0312,9.671040000000062,3,30
81.5,780.98064,9.626879999999915,3,30
81.6,781.93008,9.626880000000028,3,30
81.7,782.9016,9.604799999999955,3,30
81.8,783.8952,9.604800000000068,3,30
81.9,784.82256,9.648959999999988,3,30
82.0,785.79408,9.604799999999955,3,30
82.1,786.7656,9.604799999999955,3,30
82.2,787.71504,9.671040000000062,3,30
82.3,788.68656,9.626879999999915,3,30
82.4,789.636,9.626879999999915,3,30
82.5,790.58544,9.626880000000028,3,30
82.6,791.60112,9.648959999999988,3,30
82.7,792.52848,9.626880000000028,3,30
82.8,793.52208,9.626879999999915,3,30
82.9,794.44944,9.626880000000028,3,30
83.0,795.44304,9.626880000000028,3,30
83.1,796.39248,9.671040000000062,3,30
83.2,797.34192,9.604799999999955,3,30
83.3,798.31344,9.626880000000028,3,30
83.4,799.26288,9.582719999999995,3,30
83.5,800.25648,9.648959999999988,3,30
83.6,801.20592,9.604799999999955,3,30
83.7,802.15536,9.604800000000068,3,30
83.8,803.1048,9.648959999999988,3,30
83.9,804.0984,9.648959999999988,3,30
84.0,805.04784,9.648959999999988,3,30
84.1,805.99728,9.626880000000028,3,30
84.2,806.99088,9.582719999999995,3,30
84.3,807.9624,9.604800000000068,3,30
84.4,808.91184,9.626880000000028,3,30
84.5,809.88336,9.604800000000068,3,30
84.6,810.78864,9.648960000000102,3,30
84.7,811.76016,9.648959999999988,3,30
84.8,812.73168,9.582720000000108,3,30
84.9,813.7032,9.560640000000035,3,30
85.0,814.6968,9.626880000000028,3,30
85.1,815.64624,9.582719999999995,3,30
85.2,816.5736,9.671040000000062,3,30
85.3,817.52304,9.626879999999915,3,30
85.4,818.53872,9.626880000000028,3,30
85.5,819.46608,9.648959999999988,3,30
85.6,820.45968,9.582719999999995,3,30
85.7,821.38704,9.582719999999995,3,30
85.8,822.35856,9.671039999999948,3,30
85.9,823.35216,9.671039999999948,3,30
86.0,824.27952,9.582719999999995,3,30
86.1,825.22896,9.671039999999948,3,30
86.2,826.24464,9.626879999999915,3,30
86.3,827.19408,9.626880000000028,3,30
86.4,828.12144,9.626880000000028,3,30
86.5,829.13712,9.604799999999955,3,30
86.6,830.08656,9.671039999999948,3,30
86.7,831.01392,9.648959999999988,3,30
86.8,831.98544,9.582719999999995,3,30
86.9,832.95696,9.582719999999995,3,30
87.0,833.95056,9.626880000000028,3,30
87.1,834.87792,9.604800000000068,3,30
87.2,835.82736,9.626880000000028,3,30
87.3,836.7768,9.626880000000028,3,30
87.4,837.74832,9.648959999999988,3,30
87.5,838.74192,9.604800000000068,3,30
87.6,839.71344,9.582719999999995,3,30
87.7,840.6408,9.626880000000028,3,30
87.8,841.6344,9.671039999999948,3,30
87.9,842.56176,8.975520000000074,3,30
88.0,843.53328,9.648959999999988,3,30
88.1,844.5048,9.626879999999915,3,30
88.2,845.4984,9.604799999999955,5,40
88.3,845.75232,9.671039999999948,5,40
88.4,847.39728,9.626880000000028,5,40
88.5,848.3688,9.671039999999948,5,40
88.6,849.31824,9.626880000000028,5,40
88.7,850.31184,9.626879999999915,5,40
88.8,851.26128,9.560640000000035,5,40
88.9,852.2328,10.300319999999942,5,40
89.0,853.16016,9.626880000000028,5,40
89.1,854.13168,9.604800000000068,5,40
89.2,855.05904,9.626880000000028,5,40
89.3,856.05264,9.560640000000035,5,40
89.4,857.02416,9.604799999999955,5,40
89.5,857.9736,9.604799999999955,5,40
89.6,858.94512,9.626880000000028,5,40
89.7,859.87248,9.604800000000068,5,40
89.8,860.86608,9.648959999999988,5,40
89.9,861.8376,9.604799999999955,5,40
90.0,862.78704,9.604799999999955,5,40
90.1,863.73648,9.626879999999915,5,40
90.2,864.708,9.648959999999988,5,40
90.3,865.65744,9.671039999999948,5,40
90.4,866.62896,9.604799999999955,5,40
90.5,867.60048,9.626880000000028,5,40
90.6,868.59408,9.648959999999988,5,40
90.7,869.54352,9.626879999999915,5,40
90.8,870.47088,9.604800000000068,5,40
90.9,871.46448,9.648960000000102,5,40
91.0,872.436,9.626880000000028,5,40
91.1,873.36336,9.604800000000068,5,40
91.2,874.3128,9.582719999999995,5,40
91.3,875.3064,9.604800000000068,5,40
91.4,876.25584,9.626880000000028,5,40
91.5,877.20528,9.626880000000028,5,40
91.6,878.1768,9.582719999999995,5,40
91.7,879.14832,9.648960000000102,5,40
91.8,880.09776,9.626879999999915,5,40
91.9,881.09136,9.582719999999995,5,40
92.0,882.01872,9.626879999999915,5,40
92.1,883.01232,9.626880000000028,5,40
92.2,883.93968,9.626880000000028,5,40
92.3,884.88912,9.648959999999988,5,40
92.4,885.88272,9.626880000000028,5,40
92.5,886.83216,9.582719999999995,5,40
92.6,887.80368,9.671039999999948,5,40
92.7,888.79728,9.604799999999955,5,40
92.8,889.72464,9.626880000000028,5,40
92.9,890.67408,9.648959999999988,5,40
93.0,891.68976,9.648960000000102,5,40
93.1,892.61712,9.604799999999955,5,40
93.2,893.56656,9.626880000000028,5,40
93.3,894.53808,9.626880000000028,5,40
93.4,895.53168,9.626880000000028,5,40
93.5,896.43696,9.671039999999948,5,40
93.6,897.43056,9.560640000000035,5,40
93.7,898.42416,9.604799999999955,5,40
93.8,899.35152,9.626880000000028,5,40
93.9,900.34512,9.648959999999988,5,40
94.0,901.2504,9.582719999999995,5,40
94.1,902.22192,9.626880000000028,5,40
94.2,903.19344,9.648959999999988,5,40
94.3,904.18704,9.626879999999915,5,40
94.4,905.1144,9.648959999999988,5,40
94.5,906.06384,9.604800000000068,5,40
94.6,907.07952,9.648959999999988,5,40
94.7,908.05104,9.648960000000102,5,40
94.8,909.00048,9.604799999999955,5,40
94.9,909.94992,9.604799999999955,5,40
95.0,910.89936,9.626879999999915,5,40
95.1,911.87088,9.626880000000028,5,40
95.2,912.79824,9.604799999999955,5,40
95.3,913.79184,9.582720000000108,5,40
95.4,914.74128,9.604799999999955,5,40
95.5,915.69072,9.582719999999995,5,40
95.6,916.68432,9.648959999999988,5,40
95.7,917.63376,9.461279999999988,5,40
95.8,918.60528,9.637920000000008,5,40
95.9,919.53264,9.615840000000048,5,40
96.0,920.54832,9.637920000000008,5,40
96.1,921.33216,9.682079999999928,5,40
96.2,922.43616,9.615840000000048,5,40
96.3,923.40768,9.637919999999895,5,40
96.4,924.3792,9.593759999999975,5,40
96.5,925.3728,9.659999999999968,5,40
96.6,926.30016,9.615840000000048,5,40
96.7,927.27168,9.803519999999935,5,40
96.8,928.19904,9.626880000000028,5,40
96.9,929.19264,9.648959999999988,5,40
97.0,930.16416,9.648959999999988,5,40
97.1,931.13568,9.604800000000068,5,40
97.2,932.06304,9.648959999999988,5,40
97.3,933.05664,9.604800000000068,5,40
97.4,934.02816,9.648959999999988,5,40
97.5,934.9776,9.604800000000068,5,40
97.6,935.94912,9.604799999999955,5,40
97.7,936.87648,9.604800000000068,5,40
97.8,937.848,9.671039999999948,5,40
97.9,938.79744,9.626880000000028,5,40
98.0,939.76896,9.604800000000068,5,40
98.1,940.74048,9.604799999999955,5,40
98.2,941.73408,9.626880000000028,5,40
98.3,942.68352,9.648959999999988,5,40
98.4,943.63296,9.626880000000028,5,40
98.5,944.5824,9.671039999999948,5,40
98.6,945.576,9.648959999999988,5,40
98.7,946.52544,9.648959999999988,5,40
98.8,947.47488,9.582719999999995,5,40
98.9,948.46848,9.604799999999955,5,40
99.0,949.41792,9.648959999999988,5,40
99.1,950.38944,9.626880000000028,5,40
99.2,951.3168,9.604799999999955,5,40
99.3,952.28832,9.582719999999995,5,40
99.4,953.28192,9.648959999999988,5,40
99.5,954.20928,9.582719999999995,5,40
99.6,955.1808,9.604800000000068,5,40
99.7,956.10816,9.560639999999921,5,40
99.8,957.12384,9.648960000000102,5,40
99.9,958.0512,9.626880000000028,5,40
100.0,959.02272,9.560640000000035,5,40
100.1,959.95008,9.626879999999915,5,40
100.2,960.96576,9.604800000000068,5,40
100.3,961.9152,9.648959999999988,5,40
100.4,962.84256,9.604800000000068,5,40
100.5,963.83616,9.604799999999955,5,40
100.6,964.7856,9.604799999999955,5,40
100.7,965.75712,9.626880000000028,5,40
100.8,966.72864,9.626879999999915,5,40
100.9,967.656,9.648959999999988,5,40
101.0,968.62752,9.626879999999915,5,40
101.1,969.57696,9.626880000000028,5,40
101.2,970.59264,9.648959999999988,5,40
101.3,971.56416,9.626880000000028,5,40
101.4,972.46944,9.648959999999988,5,40
101.5,973.46304,9.648960000000102,5,40
101.6,974.43456,9.626880000000028,5,40
101.7,975.384,9.626880000000028,5,40
101.8,976.3776,9.582719999999995,5,40
101.9,977.30496,9.604799999999955,5,40
102.0,978.2544,9.648959999999988,5,40
102.1,979.20384,9.648959999999988,5,40
102.2,980.17536,9.604799999999955,5,40
102.3,981.16896,9.604799999999955,5,40
102.4,982.1184,9.582719999999995,5,40
102.5,983.112,9.626879999999915,5,40
102.6,984.03936,9.626879999999915,5,40
102.7,984.9888,9.671039999999948,5,40
102.8,985.96032,9.671040000000062,5,40
102.9,986.93184,9.582719999999995,5,40
103.0,987.88128,9.648960000000102,5,40
103.1,988.87488,9.582719999999995,5,40
103.2,989.8464,9.604800000000068,5,40
103.3,990.75168,9.626880000000028,5,40
103.4,991.76736,9.626880000000028,5,40
103.5,992.69472,9.648959999999988,5,40
103.6,993.64416,9.626880000000028,5,40
103.7,994.61568,9.041760000000068,5,40
103.8,995.5872,9.626880000000028,5,40
103.9,996.5808,9.626880000000028,5,40
104.0,997.50816,9.626879999999915,5,40
104.1,997.91664,9.648959999999988,5,40
104.2,999.47328,9.671039999999948,5,40
104.3,1000.37856,9.604799999999955,5,40
104.4,1001.39424,9.648959999999988,5,40
104.5,1002.34368,9.582719999999995,5,40
104.6,1003.3152,9.648959999999988,5,40
104.7,1004.22048,10.167839999999956,5,40
104.8,1005.23616,9.604799999999955,5,40
104.9,1006.16352,9.648959999999988,5,40
105.0,1007.15712,9.604800000000068,5,40
105.1,1008.08448,9.626880000000028,5,40
105.2,1009.07808,9.604799999999955,5,40
105.3,1010.02752,9.671040000000062,5,40
105.4,1010.99904,9.582719999999995,5,40
105.5,1011.97056,9.604800000000068,5,40
105.6,1012.92,9.626880000000028,5,40
105.7,1013.89152,9.626880000000028,5,40
105.8,1014.81888,9.626880000000028,5,40
105.9,1015.76832,9.604800000000068,5,40
106.0,1016.784,9.604799999999955,5,40
106.1,1017.71136,9.626880000000028,5,40
106.2,1018.70496,9.626880000000028,5,40
106.3,1019.63232,9.604799999999955,5,40
106.4,1020.60384,9.648959999999988,5,40
106.5,1021.59744,9.648959999999875,5,40
106.6,1022.54688,9.582719999999995,5,40
106.7,1023.49632,9.604800000000068,5,40
106.8,1024.46784,9.582719999999881,5,40
106.9,1025.41728,9.671040000000062,5,40
107.0,1026.36672,9.648959999999988,5,40
107.1,1027.31616,9.626880000000028,5,40
107.2,1028.28768,9.604799999999955,5,40
107.3,1029.30336,9.648959999999988,5,40
107.4,1030.2528,9.648959999999988,5,40
107.5,1031.22432,9.648960000000216,5,40
107.6,1032.15168,9.671039999999948,5,40
107.7,1033.14528,9.671039999999948,5,40
107.8,1034.1168,9.671040000000175,5,40
107.9,1035.06624,9.604799999999841,5,40
108.0,1036.03776,9.604800000000068,5,40
108.1,1036.9872,9.582719999999881,5,40
108.2,1037.95872,9.604800000000068,5,40
108.3,1038.90816,9.626880000000028,5,40
108.4,1039.8576,9.582719999999881,5,40
108.5,1040.80704,9.582719999999881,5,40
108.6,1041.75648,9.582720000000108,5,40
108.7,1042.77216,9.626880000000028,5,40
108.8,1043.69952,9.626880000000028,5,40
108.9,1044.64896,9.582720000000108,5,40
109.0,1045.62048,9.648959999999988,5,40
109.1,1046.61408,9.671040000000175,5,40
109.2,1047.5856,9.671039999999948,5,40
109.3,1048.49088,9.582720000000108,5,40
109.4,1049.50656,9.648960000000216,5,40
109.5,1050.47808,9.648959999999988,5,40
109.6,1051.42752,9.648959999999988,5,40
109.7,1052.35488,9.582719999999881,5,40
109.8,1053.34848,9.604799999999841,5,40
109.9,1054.29792,9.648959999999988,5,40
110.0,1055.26944,9.626880000000028,5,40
110.1,1056.1968,9.582719999999881,5,40
110.2,1057.1904,9.626880000000028,5,40
110.3,1058.13984,9.626879999999801,5,40
110.4,1059.13344,9.604799999999841,5,40
110.5,1060.0608,9.648959999999988,5,40
110.6,1061.0544,9.626880000000028,5,40
110.7,1061.98176,9.671039999999948,5,40
110.8,1062.95328,9.604800000000068,5,40
110.9,1063.94688,9.604799999999841,5,40
111.0,1064.89632,9.604799999999841,5,40
111.1,1065.86784,9.648959999999988,5,40
111.2,1066.7952,9.582720000000108,5,40
111.3,1067.74464,9.648960000000216,5,40
111.4,1068.73824,9.648959999999988,5,40
111.5,1069.70976,9.604800000000068,5,40
111.6,1070.63712,9.626880000000028,5,40
111.7,1071.63072,9.582720000000108,5,40
111.8,1072.60224,9.604800000000068,5,40
111.9,1073.55168,9.671040000000175,5,40
112.0,1074.5232,9.604800000000068,5,40
112.1,1075.45056,9.626880000000028,5,40
112.2,1076.4,9.671039999999948,5,40
112.3,1077.41568,9.626879999999801,5,40
112.4,1078.34304,9.582720000000108,5,40
112.5,1079.33664,9.626880000000028,5,40
112.6,1080.30816,9.626879999999801,5,40
112.7,1081.2576,9.626880000000028,5,40
112.8,1082.18496,9.671039999999948,5,40
112.9,1083.17856,9.604799999999841,5,40
113.0,1084.15008,9.648959999999988,5,40
113.1,1085.07744,9.626880000000028,5,40
113.2,1086.07104,9.582719999999881,5,40
113.3,1087.02048,9.626880000000028,5,40
113.4,1087.992,9.671039999999948,5,40
113.5,1088.96352,9.626880000000028,5,40
113.6,1089.89088,9.604800000000068,5,40
113.7,1090.88448,9.604800000000068,5,40
113.8,1091.856,9.626880000000028,5,40
113.9,1092.80544,9.604800000000068,5,40
114.0,1093.75488,9.604800000000068,5,40
114.1,1094.68224,9.582719999999881,5,40
114.2,1095.69792,9.648959999999988,5,40
114.3,1096.62528,9.604800000000068,5,40
114.4,1097.5968,9.582720000000108,5,40
114.5,1098.54624,9.626879999999801,5,40
114.6,1099.53984,9.604800000000068,5,40
114.7,1100.48928,9.648959999999988,5,40
114.8,1101.43872,9.604799999999841,5,40
114.9,1102.43232,9.626880000000028,5,40
115.0,1103.35968,9.604800000000068,5,40
115.1,1104.3312,9.626880000000028,5,40
115.2,1105.30272,9.626880000000028,5,40
115.3,1106.25216,9.626880000000028,5,40
115.4,1107.2016,9.648959999999988,5,40
115.5,1108.17312,9.626880000000028,5,40
115.6,1109.16672,9.626880000000028,5,40
115.7,1110.11616,9.626880000000028,5,40
115.8,1111.08768,9.604800000000068,5,40
115.9,1112.0592,9.648959999999988,5,40
116.0,1112.98656,9.671039999999948,5,40
116.1,1113.95808,9.626880000000028,5,40
116.2,1114.90752,9.604800000000068,5,40
116.3,1115.90112,9.648959999999988,5,40
116.4,1116.87264,9.582719999999881,5,40
116.5,1117.8,9.626880000000028,5,40
116.6,1118.77152,9.626880000000028,5,40
116.7,1119.76512,9.626879999999801,5,40
116.8,1120.6704,9.648959999999988,5,40
116.9,1121.68608,9.626880000000028,5,40
117.0,1122.61344,9.582719999999881,5,40
117.1,1123.58496,9.648959999999988,5,40
117.2,1124.55648,9.626880000000028,5,40
117.3,1125.528,9.626880000000028,5,40
117.4,1126.45536,9.626880000000028,5,40
117.5,1127.44896,9.626880000000028,5,40
117.6,1128.3984,9.626880000000028,5,40
117.7,1129.392,9.626880000000028,5,40
117.8,1130.29728,9.626880000000028,5,40
117.9,1131.31296,9.604800000000068,5,40
118.0,1132.24032,9.604800000000068,5,40
118.1,1133.21184,9.582720000000108,5,40
118.2,1134.18336,9.648959999999988,5,40
118.3,1135.1328,9.604799999999841,5,40
118.4,1136.06016,9.671039999999948,5,40
118.5,1137.03168,9.560639999999921,5,40
118.6,1138.04736,9.604799999999841,5,40
118.7,1138.9968,9.626880000000028,5,40
118.8,1139.96832,9.604800000000068,5,40
118.9,1140.8736,9.648959999999988,5,40
119.0,1141.84512,9.626880000000028,5,40
119.1,1142.83872,9.648959999999988,5,40
119.2,1143.78816,9.582719999999881,5,40
119.3,1144.78176,9.626880000000028,5,40
119.4,1145.68704,9.626880000000028,5,40
119.5,1146.68064,9.671040000000175,5,40
119.6,1147.63008,9.196320000000014,5,40
119.7,1148.62368,9.615839999999935,5,40
119.8,1149.5952,9.637919999999895,5,40
119.9,1150.54464,9.593759999999975,5,40
120.0,1151.04144,9.660000000000082,5,40
120.1,1152.45456,9.593759999999975,5,40
120.2,1153.42608,9.615840000000162,5,40
120.3,1154.37552,9.593759999999975,5,40
120.4,1155.34704,9.593759999999975,5,40
120.5,1156.2744,9.593759999999975,5,40
120.6,1157.24592,10.068480000000136,5,40
120.7,1158.21744,9.626880000000028,5,40
120.8,1159.18896,9.604800000000068,5,40
120.9,1160.1384,9.626880000000028,5,40
121.0,1161.10992,9.626879999999801,5,40
121.1,1162.08144,9.648959999999988,5,40
121.2,1163.03088,9.648959999999988,5,40
121.3,1164.0024,9.626880000000028,5,40
121.4,1164.97392,9.604800000000068,5,40
121.5,1165.92336,9.671039999999948,5,40
121.6,1166.89488,9.648959999999988,5,40
121.7,1167.84432,9.626880000000028,5,40
121.8,1168.79376,9.626880000000028,5,40
121.9,1169.80944,9.626880000000028,5,40
122.0,1170.75888,9.626880000000028,5,40
122.1,1171.70832,9.648959999999988,5,40
122.2,1172.65776,9.626880000000028,5,40
122.3,1173.62928,9.626880000000028,5,40
122.4,1174.6008,9.626880000000028,5,40
122.5,1175.57232,9.604800000000068,5,40
122.6,1176.52176,9.582719999999881,5,40
122.7,1177.4712,9.648959999999988,5,40
122.8,1178.42064,9.604799999999841,5,40
122.9,1179.41424,9.604799999999841,5,40
123.0,1180.3416,9.626880000000028,5,40
123.1,1181.35728,9.604800000000068,5,40
123.2,1182.26256,9.604799999999841,5,40
123.3,1183.23408,9.626880000000028,5,40
123.4,1184.22768,9.626880000000028,5,40
123.5,1185.17712,9.582719999999881,5,40
123.6,1186.12656,9.626880000000028,5,40
123.7,1187.09808,9.582720000000108,5,40
123.8,1188.04752,9.671040000000175,5,40
123.9,1188.99696,9.648959999999988,5,40
124.0,1189.96848,9.604800000000068,5,40
124.1,1190.94,9.604799999999841,5,40
124.2,1191.9336,9.604800000000068,5,40
124.3,1192.88304,9.626880000000028,5,40
124.4,1193.83248,9.648959999999988,5,40
124.5,1194.78192,9.648959999999988,5,40
124.6,1195.73136,9.671039999999948,5,40
124.7,1196.72496,9.648959999999988,5,40
124.8,1197.69648,9.604799999999841,5,40
124.9,1198.64592,9.626880000000028,5,40
125.0,1199.63952,9.648959999999988,5,40
125.1,1200.58896,9.648959999999988,5,40
125.2,1201.5384,9.648959999999988,5,40
125.3,1202.50992,9.648959999999988,5,40
125.4,1203.48144,9.582719999999881,5,40
125.5,1204.43088,9.626880000000028,5,40
125.6,1205.38032,9.560640000000149,5,40
125.7,1206.37392,9.604800000000068,5,40
125.8,1207.2792,9.626880000000028,5,40
125.9,1208.2728,9.604800000000068,5,40
126.0,1209.20016,9.582719999999881,5,40
126.1,1210.19376,9.604800000000068,5,40
126.2,1211.16528,9.626880000000028,5,40
126.3,1212.11472,9.626880000000028,5,40
126.4,1213.06416,9.648959999999988,5,40
126.5,1214.03568,9.626880000000028,4,40
126.6,1215.0072,9.648959999999988,4,40
126.7,1216.0008,9.626879999999801,4,40
126.8,1216.92816,9.648959999999988,4,40
126.9,1217.89968,9.648959999999988,4,40
127.0,1218.84912,9.671040000000175,4,40
127.1,1219.82064,9.626880000000028,4,40
127.2,1220.81424,9.648959999999988,4,40
127.3,1221.76368,9.582719999999881,4,40
127.4,1222.7352,9.648959999999988,4,40
127.5,1223.66256,9.604800000000068,4,40
127.6,1224.65616,8.887199999999893,4,40
127.7,1225.58352,9.637920000000122,4,40
127.8,1226.57712,9.593759999999975,4,40
127.9,1227.50448,9.593759999999975,4,40
128.0,1227.73632,9.615839999999935,4,40
128.1,1229.45856,9.660000000000082,4,40
128.2,1230.408,9.593759999999975,4,40
128.3,1231.35744,9.637920000000122,4,40
128.4,1232.35104,9.615840000000162,4,40
128.5,1233.32256,9.615839999999935,4,40
128.6,1234.24992,10.37760000000003,4,40
128.7,1235.22144,9.582719999999881,4,40
128.8,1236.19296,9.626880000000028,4,40
128.9,1237.12032,9.626880000000028,4,40
129.0,1238.11392,9.582719999999881,4,40
129.1,1239.04128,9.582719999999881,4,40
129.2,1240.03488,9.648959999999988,4,40
129.3,1240.98432,9.648959999999988,4,40
129.4,1241.93376,9.626880000000028,4,40
129.5,1242.90528,9.626880000000028,4,40
129.6,1243.89888,9.604800000000068,4,40
129.7,1244.8704,9.648959999999988,4,40
129.8,1245.81984,9.604800000000068,4,40
129.9,1246.7472,9.604800000000068,4,40
130.0,1247.71872,9.626880000000028,4,40
130.1,1248.69024,9.604800000000068,4,40
130.2,1249.63968,9.582720000000108,4,40
130.3,1250.58912,9.560639999999921,4,40
130.4,1251.56064,9.626879999999801,4,40
130.5,1252.51008,9.648959999999988,4,40
130.6,1253.4816,9.604799999999841,4,40
130.7,1254.43104,9.648959999999988,4,40
130.8,1255.44672,9.648959999999988,4,40
130.9,1256.39616,9.648959999999988,4,40
131.0,1257.32352,9.626880000000028,4,40
131.1,1258.3392,9.671039999999948,4,40
131.2,1259.28864,9.671039999999948,4,40
131.3,1260.23808,9.648959999999988,4,40
131.4,1261.18752,9.626880000000028,4,40
131.5,1262.18112,9.626880000000028,4,40
131.6,1263.15264,9.671040000000175,4,40
131.7,1264.08,9.604800000000068,4,40
131.8,1265.0736,9.604800000000068,4,40
131.9,1266.02304,9.626880000000028,4,40
132.0,1266.99456,9.648959999999988,4,40
132.1,1267.944,9.626880000000028,4,40
132.2,1268.89344,9.560639999999921,4,40
